6987;барнаульский;1
6988;басовый;1
6989;бауманский;1
6990;бедовый;1
6991;безбедный;1
6992;безденежный;1
6993;безраздельный;1
6994;безропотный;1
6995;бермудский;1
6996;бесконтактный;1
6997;беспрекословный;1
6998;бесприютный;1
6999;благовидный;1
7000;бледно-голубой;1
7001;бракованный;1
7002;брусничный;1
7003;буддистский;1
7004;бунинский;1
7005;бургундский;1
7006;быстрейший;1
7007;ванильный;1
7008;васильковый;1
7009;великосветский;1
7010;вешний;1
7011;викторианский;1
7012;виниловый;1
7013;вихревой;1
7014;внутригосударственный;1
7015;внутрироссийский;1
7016;внутриутробный;1
7017;военно-патриотический;1
7018;вороненый;1
7019;воскресенский;1
7020;вредительский;1
7021;выжидательный;1
7022;выздоравливающий;1
7023;гагаринский;1
7024;гайдаровский;1
7025;галилейский;1
7026;геральдический;1
7027;гетеросексуальный;1
7028;гидродинамический;1
7029;гипертонический;1
7030;глинобитный;1
7031;гомеопатический;1
7032;гомогенный;1
7033;горловой;1
7034;грошовый;1
7035;грудастый;1
7036;дамоклов;1
7037;дареный;1
7038;двустворчатый;1
7039;двухтысячный;1
7040;двухуровневый;1
7041;двухъярусный;1
7042;девиантный;1
7043;дедуктивный;1
7044;деликатесный;1
7045;демисезонный;1
7046;детородный;1
7047;димкин;1
7048;довлатовский;1
7049;доказательный;1
7050;доминантный;1
7051;домотканый;1
7052;дореформенный;1
7053;дороговатый;1
7054;дорогущий;1
7055;досточтимый;1
7056;древнееврейский;1
7057;древнеегипетский;1
7058;дядюшкин;1
7059;енисейский;1
7060;железистый;1
7061;журавлиный;1
7062;завуалированный;1
7063;закомплексованный;1
7064;залповый;1
7065;заношенный;1
7066;заплечный;1
7067;запретительный;1
7068;звенигородский;1
7069;землистый;1
7070;земляничный;1
7071;изворотливый;1
7072;изнуряющий;1
7073;изоляционный;1
7074;изыскательский;1
7075;иисусов;1
7076;инакомыслящий;1
7077;инвариантный;1
7078;инвентарный;1
7079;иноческий;1
7080;ипподромный;1
7081;искристый;1
7082;исландский;1
7083;канарский;1
7084;картавый;1
7085;кассетный;1
7086;квадратичный;1
7087;композитный;1
7088;контурный;1
7089;конусовидный;1
7090;конформационный;1
7091;космологический;1
7092;красногорский;1
7093;краснощекий;1
7094;кремниевый;1
7095;крещеный;1
7096;криминогенный;1
7097;кузовной;1
7098;кустистый;1
7099;лабинский;1
7100;лекционный;1
7101;лесотехнический;1
7102;лимфоидный;1
7103;лиричный;1
7104;лицейский;1
7105;люминесцентный;1
7106;малоинтересный;1
7107;маяковский;1
7108;мглистый;1
7109;медикаментозный;1
7110;мидовский;1
7111;микробиологический;1
7112;миндальный;1
7113;минусовый;1
7114;младшенький;1
7115;многоголосый;1
7116;многопрофильный;1
7117;многоярусный;1
7118;морально-этический;1
7119;мочеиспускательный;1
7120;мукозальный;1
7121;набедренный;1
7122;надсадный;1
7123;напускной;1
7124;нативный;1
7125;национально-освободительный;1
7126;невезучий;1
7127;невыспавшийся;1
7128;недальновидный;1
7129;недоброжелательный;1
7130;недружественный;1
7131;неженатый;1
7132;незарегистрированный;1
7133;незлобивый;1
7134;неимущественный;1
7135;некультурный;1
7136;нелогичный;1
7137;ненавидящий;1
7138;неназванный;1
7139;необъективный;1
7140;неостановимый;1
7141;неподатливый;1
7142;неположенный;1
7143;непонимающий;1
7144;непонятый;1
7145;непредвзятый;1
7146;непредставимый;1
7147;неразгаданный;1
7148;нераздельный;1
7149;нерасторжимый;1
7150;нерегулярный;1
7151;неродной;1
7152;несведущий;1
7153;несовременный;1
7154;нестратегический;1
7155;нетканый;1
7156;нетрудоспособный;1
7157;неулыбчивый;1
7158;нечестивый;1
7159;нижнетагильский;1
7160;никелевый;1
7161;нормативно-технический;1
7162;обветшалый;1
7163;обдуманный;1
7164;обиходный;1
7165;обличительный;1
7166;обонятельный;1
7167;образцово-показательный;1
7168;огнеопасный;1
7169;огнеупорный;1
7170;огромнейший;1
7171;огуречный;1
7172;одноклеточный;1
7173;озоновый;1
7174;опаснейший;1
7175;органный;1
7176;осадный;1
7177;османский;1
7178;пакетный;1
7179;палевый;1
7180;палый;1
7181;панорамный;1
7182;паховый;1
7183;пенитенциарный;1
7184;перевалочный;1
7185;переводческий;1
7186;перепончатый;1
7187;перестойный;1
7188;печерский;1
7189;пилотский;1
7190;плавленый;1
7191;плаксивый;1
7192;пластилиновый;1
7193;плебейский;1
7194;плотницкий;1
7195;поездной;1
7196;политологический;1
7197;полноводный;1
7198;полуавтоматический;1
7199;полузакрытый;1
7200;порошковый;1
7201;поршневой;1
7202;посткоммунистический;1
7203;посудный;1
7204;потемкинский;1
7205;правоустанавливающий;1
7206;предвечерний;1
7207;приводной;1
7208;приземленный;1
7209;приповерхностный;1
7210;причальный;1
7211;продюсерский;1
7212;проправительственный;1
7213;протестующий;1
7214;пружинистый;1
7215;пятикратный;1
7216;рабовладельческий;1
7217;разбитной;1
7218;развесистый;1
7219;разлапистый;1
7220;расистский;1
7221;раскладной;1
7222;расплывшийся;1
7223;распущенный;1
7224;рационалистический;1
7225;регламентный;1
7226;самоубийственный;1
7227;светлейший;1
7228;светленький;1
7229;светло-желтый;1
7230;свечной;1
7231;свойский;1
7232;связной;1
7233;священнический;1
7234;сгорбленный;1
7235;седенький;1
7236;семеновский;1
7237;сероглазый;1
7238;симбирский;1
7239;сионский;1
7240;скелетный;1
7241;складчатый;1
7242;скоропалительный;1
7243;скотский;1
7244;слабоватый;1
7245;слаборазвитый;1
7246;сладчайший;1
7247;служивый;1
7248;смирновский;1
7249;снарядный;1
7250;соловьиный;1
7251;соревновательный;1
7252;сорокаградусный;1
7253;состязательный;1
7254;спорадический;1
7255;среднерусский;1
7256;сталеплавильный;1
7257;становой;1
7258;старухин;1
7259;ствольный;1
7260;страховочный;1
7261;стрелецкий;1
7262;стрельчатый;1
7263;судоремонтный;1
7264;сумасбродный;1
7265;сухопарый;1
7266;счастливейший;1
7267;сырный;1
7268;табельный;1
7269;тараканий;1
7270;темноватый;1
7271;темнокожий;1
7272;технологичный;1
7273;тобольский;1
7274;тонконогий;1
7275;торцевой;1
7276;тоскующий;1
7277;трастовый;1
7278;тройственный;1
7279;тронный;1
7280;угорелый;1
7281;удушающий;1
7282;указующий;1
7283;упертый;1
7284;фанатический;1
7285;ферментативный;1
7286;фланелевый;1
7287;фонетический;1
7288;фонтанный;1
7289;фортепьянный;1
7290;фривольный;1
7291;футуристический;1
7292;хельсинкский;1
7293;хлопотливый;1
7294;хлористый;1
7295;художнический;1
7296;царствующий;1
7297;центровой;1
7298;цитопатический;1
7299;чековый;1
7300;челночный;1
7301;чердынский;1
7302;чумной;1
7303;шенгенский;1
7304;эксцентрический;1
7305;элегический;1
7306;эллинский;1
7307;эпителиальный;1
7308;этиологический;1
7309;юлин;1
7310;юркин;1
7311;юрский;1
7312;юсуповский;1
7313;явленный;1
7314;ямало-ненецкий;1
7315;абразивный;0,9
7316;авральный;0,9
7317;автозаводский;0,9
7318;адмиральский;0,9
7319;александро-невский;0,9
7320;ангажированный;0,9
7321;антиалкогольный;0,9
7322;антиправительственный;0,9
7323;аргументированный;0,9
7324;арочный;0,9
7325;аскетичный;0,9
7326;аутентичный;0,9
7327;басманный;0,9
7328;басовитый;0,9
7329;безводный;0,9
7330;безглазый;0,9
7331;бездуховный;0,9
7332;безостановочный;0,9
7333;березовский;0,9
7334;беспробудный;0,9
7335;бессимптомный;0,9
7336;бессодержательный;0,9
7337;билетный;0,9
7338;благоуханный;0,9
7339;бледно-зеленый;0,9
7340;бойцовский;0,9
7341;болезнетворный;0,9
7342;боткинский;0,9
7343;бронебойный;0,9
7344;бубновый;0,9
7345;буквенный;0,9
7346;быстротечный;0,9
7347;быстроходный;0,9
7348;вдовый;0,9
7349;веерный;0,9
7350;вековечный;0,9
7351;великокняжеский;0,9
7352;великорусский;0,9
7353;видоизмененный;0,9
7354;винтовочный;0,9
7355;вируснейтрализующий;0,9
7356;вислый;0,9
7357;внедорожный;0,9
7358;внучатый;0,9
7359;возбуждающий;0,9
7360;волнообразный;0,9
7361;волоколамский;0,9
7362;вопрошающий;0,9
7363;восьмидесятилетний;0,9
7364;вражий;0,9
7365;всемирно-исторический;0,9
7366;всенощный;0,9
7367;выгнутый;0,9
7368;вытяжной;0,9
7369;вышколенный;0,9
7370;вяжущий;0,9
7371;гаагский;0,9
7372;гавайский;0,9
7373;газораспределительный;0,9
7374;гальванический;0,9
7375;глиноземный;0,9
7376;глумливый;0,9
7377;гносеологический;0,9
7378;голосистый;0,9
7379;гористый;0,9
7380;горно-геологический;0,9
7381;горнорудный;0,9
7382;градский;0,9
7383;гранатовый;0,9
7384;густонаселенный;0,9
7385;дальнобойный;0,9
7386;даниловский;0,9
7387;двадцатипятилетний;0,9
7388;двухлитровый;0,9
7389;двухслойный;0,9
7390;двухступенчатый;0,9
7391;девический;0,9
7392;дерзновенный;0,9
7393;дерматиновый;0,9
7394;дерьмовый;0,9
7395;десятикратный;0,9
7396;десятичный;0,9
7397;диалогический;0,9
7398;диалоговый;0,9
7399;диссертационный;0,9
7400;диффузионный;0,9
7401;документированный;0,9
7402;долбаный;0,9
7403;достойнейший;0,9
7404;достопочтенный;0,9
7405;драконий;0,9
7406;душевнобольной;0,9
7407;есенинский;0,9
7408;жеманный;0,9
7409;жив-здоров;0,9
7410;забайкальский;0,9
7411;забывчивый;0,9
7412;завзятый;0,9
7413;заградительный;0,9
7414;заковыристый;0,9
7415;залихватский;0,9
7416;замоскворецкий;0,9
7417;запорный;0,9
7418;затрапезный;0,9
7419;затухающий;0,9
7420;зелененький;0,9
7421;златой;0,9
7422;злодейский;0,9
7423;злющий;0,9
7424;иверский;0,9
7425;игристый;0,9
7426;изоморфный;0,9
7427;индифферентный;0,9
7428;индоевропейский;0,9
7429;инжиниринговый;0,9
7430;интегративный;0,9
7431;интернетовский;0,9
7432;информационно-коммуникационный;0,9
7433;исповедальный;0,9
7434;исполняемый;0,9
7435;истертый;0,9
7436;карамзинский;0,9
7437;керченский;0,9
7438;киево-печерский;0,9
7439;килограммовый;0,9
7440;клановый;0,9
7441;клинский;0,9
7442;коверный;0,9
7443;коктебельский;0,9
7444;комбинационный;0,9
7445;конопляный;0,9
7446;контрольно-кассовый;0,9
7447;контрольно-ревизионный;0,9
7448;корякский;0,9
7449;краснокожий;0,9
7450;крепчайший;0,9
7451;крестообразный;0,9
7452;кривоватый;0,9
7453;кроваво-красный;0,9
7454;крокодилов;0,9
7455;кружной;0,9
7456;крючковатый;0,9
7457;кудлатый;0,9
7458;культурологический;0,9
7459;кунцевский;0,9
7460;купейный;0,9
7461;легированный;0,9
7462;лейтенантский;0,9
7463;лесостепной;0,9
7464;лечебно-оздоровительный;0,9
7465;либерально-демократический;0,9
7466;ливийский;0,9
7467;лионский;0,9
7468;липидный;0,9
7469;ловчий;0,9
7470;луночный;0,9
7471;льстивый;0,9
7472;любвеобильный;0,9
7473;любимейший;0,9
7474;мавританский;0,9
7475;малодушный;0,9
7476;малозначительный;0,9
7477;маломощный;0,9
7478;малообразованный;0,9
7479;малосольный;0,9
7480;маменькин;0,9
7481;мандельштамовский;0,9
7482;маньчжурский;0,9
7483;марганцевый;0,9
7484;маршальский;0,9
7485;мастерский;0,9
7486;матушкин;0,9
7487;машин;0,9
7488;медико-биологический;0,9
7489;медитативный;0,9
7490;междугородний;0,9
7491;мелкобуржуазный;0,9
7492;мельничный;0,9
7493;миасский;0,9
7494;минералогический;0,9
7495;мишкин;0,9
7496;многокомпонентный;0,9
7497;многотонный;0,9
7498;монетарный;0,9
7499;мускульный;0,9
7500;мутантный;0,9
7501;мутноватый;0,9
7502;нагловатый;0,9
7503;нагнетательный;0,9
7504;наднациональный;0,9
7505;наждачный;0,9
7506;невыдуманный;0,9
7507;невыездной;0,9
7508;нежизнеспособный;0,9
7509;нежно-розовый;0,9
7510;неизмеримый;0,9
7511;неизреченный;0,9
7512;неколебимый;0,9
7513;некрасовский;0,9
7514;нелестный;0,9
7515;ненаписанный;0,9
7516;ненаучный;0,9
7517;ненормированный;0,9
7518;необоримый;0,9
7519;неоплаченный;0,9
7520;неосновательный;0,9
7521;неосуществленный;0,9
7522;неотвязный;0,9
7523;непогрешимый;0,9
7524;непознаваемый;0,9
7525;непознанный;0,9
7526;непорядочный;0,9
7527;непотопляемый;0,9
7528;непрактичный;0,9
7529;неприспособленный;0,9
7530;непричастный;0,9
7531;непродовольственный;0,9
7532;нервозный;0,9
7533;несимметричный;0,9
7534;несмываемый;0,9
7535;нестационарный;0,9
7536;неунывающий;0,9
7537;неустранимый;0,9
7538;неутолимый;0,9
7539;ножной;0,9
7540;ноздреватый;0,9
7541;оберточный;0,9
7542;облигационный;0,9
7543;облицовочный;0,9
7544;обморочный;0,9
7545;ободряющий;0,9
7546;общесоюзный;0,9
7547;общецерковный;0,9
7548;овчинный;0,9
7549;одиннадцатилетний;0,9
7550;однобокий;0,9
7551;олин;0,9
7552;ольховый;0,9
7553;опорно-двигательный;0,9
7554;опытно-промышленный;0,9
7555;организационно-технический;0,9
7556;организационно-штатный;0,9
7557;осенне-зимний;0,9
7558;осиный;0,9
7559;островерхий;0,9
7560;отбойный;0,9
7561;отроческий;0,9
7562;оффшорный;0,9
7563;оценивающий;0,9
7564;очаговый;0,9
7565;очарованный;0,9
7566;очковый;0,9
7567;ошалелый;0,9
7568;ошеломительный;0,9
7569;павлиний;0,9
7570;панкисский;0,9
7571;парашютно-десантный;0,9
7572;пареный;0,9
7573;парчовый;0,9
7574;паспортно-визовый;0,9
7575;пастельный;0,9
7576;патриотичный;0,9
7577;переливчатый;0,9
7578;перуанский;0,9
7579;печорский;0,9
7580;писклявый;0,9
7581;планировочный;0,9
7582;пластинчатый;0,9
7583;плодоносящий;0,9
7584;повстанческий;0,9
7585;поглощающий;0,9
7586;погрузочный;0,9
7587;поддатый;0,9
7588;подложный;0,9
7589;подобострастный;0,9
7590;подошвенный;0,9
7591;пожароопасный;0,9
7592;позитивистский;0,9
7593;позывной;0,9
7594;поликлональный;0,9
7595;полненький;0,9
7596;полночный;0,9
7597;полубезумный;0,9
7598;полуобнаженный;0,9
7599;полусгнивший;0,9
7600;послеоперационный;0,9
7601;послесталинский;0,9
7602;пояснительный;0,9
7603;предпродажный;0,9
7604;предреволюционный;0,9
7605;приближенный;0,9
7606;приверженный;0,9
7607;придаточный;0,9
7608;прижимистый;0,9
7609;присутственный;0,9
7610;пробивной;0,9
7611;продукционный;0,9
7612;производящий;0,9
7613;прорезиненный;0,9
7614;простудный;0,9
7615;протективный;0,9
7616;противопехотный;0,9
7617;прохладительный;0,9
7618;прохожий;0,9
7619;прочностной;0,9
7620;пугачевский;0,9
7621;пятничный;0,9
7622;равноапостольный;0,9
7623;разверстый;0,9
7624;раздробленный;0,9
7625;разнообразнейший;0,9
7626;разобщенный;0,9
7627;разящий;0,9
7628;раскатистый;0,9
7629;располагающий;0,9
7630;распрекрасный;0,9
7631;расстрельный;0,9
7632;расхристанный;0,9
7633;рвотный;0,9
7634;регрессионный;0,9
7635;резолютивный;0,9
7636;рентгеноструктурный;0,9
7637;российско-японский;0,9
7638;роторный;0,9
7639;русоволосый;0,9
7640;русско-турецкий;0,9
7641;рыбинский;0,9
7642;садово-парковый;0,9
7643;саксонский;0,9
7644;салатный;0,9
7645;самопроизвольный;0,9
7646;самородный;0,9
7647;санаторно-курортный;0,9
7648;санный;0,9
7649;сантиметровый;0,9
7650;свежеиспеченный;0,9
7651;сверхсекретный;0,9
7652;сверхчеловеческий;0,9
7653;сволочной;0,9
7654;святый;0,9
7655;сдвинутый;0,9
7656;семинарский;0,9
7657;серверный;0,9
7658;симпатический;0,9
7659;симптоматичный;0,9
7660;симферопольский;0,9
7661;скоропостижный;0,9
7662;слащавый;0,9
7663;служащий;0,9
7664;слышимый;0,9
7665;слюдяной;0,9
7666;слюнный;0,9
7667;слякотный;0,9
7668;смекалистый;0,9
7669;смятенный;0,9
7670;солевой;0,9
7671;спартаковский;0,9
7672;спелеологический;0,9
7673;спесивый;0,9
7674;спинномозговой;0,9
7675;спиртосодержащий;0,9
7676;среднесуточный;0,9
7677;стахановский;0,9
7678;стокгольмский;0,9
7679;стохастический;0,9
7680;страшноватый;0,9
7681;субтропический;0,9
7682;суздальский;0,9
7683;суррогатный;0,9
7684;сцепной;0,9
7685;сыроватый;0,9
7686;табличный;0,9
7687;таймырский;0,9
7688;татаро-монгольский;0,9
7689;твердофазный;0,9
7690;теплоизоляционный;0,9
7691;терновый;0,9
7692;терский;0,9
7693;тимирязевский;0,9
7694;тлетворный;0,9
7695;токарный;0,9
7696;травматический;0,9
7697;трансфертный;0,9
7698;трехзначный;0,9
7699;трехчасовой;0,9
7700;тычиночный;0,9
7701;убывающий;0,9
7702;угнетающий;0,9
7703;узкоглазый;0,9
7704;укоризненный;0,9
7705;ультрасовременный;0,9
7706;умилительный;0,9
7707;умильный;0,9
7708;урезанный;0,9
7709;уступчивый;0,9
7710;утолщенный;0,9
7711;факсимильный;0,9
7712;фасадный;0,9
7713;ферромагнитный;0,9
7714;философический;0,9
7715;фланговый;0,9
7716;формалистический;0,9
7717;форс-мажорный;0,9
7718;фрагментарный;0,9
7719;фрактальный;0,9
7720;харитоньевский;0,9
7721;хворый;0,9
7722;хитроватый;0,9
7723;худющий;0,9
7724;цветаевский;0,9
7725;целлулоидный;0,9
7726;церемониальный;0,9
7727;честнейший;0,9
7728;четверной;0,9
7729;четырехместный;0,9
7730;чистоплотный;0,9
7731;чудаковатый;0,9
7732;шереметьевский;0,9
7733;щеголеватый;0,9
7734;щучий;0,9
7735;экваториальный;0,9
7736;экспоненциальный;0,9
7737;экспрессивный;0,9
7738;эндемичный;0,9
7739;эскизный;0,9
7740;юрьев;0,9
7741;явочный;0,9
7742;язвенный;0,9
7743;ячменный;0,9
7744;авторемонтный;0,8
7745;агротехнический;0,8
7746;адсорбционный;0,8
7747;азбучный;0,8
7748;алжирский;0,8
7749;алма-атинский;0,8
7750;амбивалентный;0,8
7751;аммиачный;0,8
7752;анархический;0,8
7753;антигитлеровский;0,8
7754;антиобщественный;0,8
7755;антирелигиозный;0,8
7756;антоновский;0,8
7757;анютин;0,8
7758;арамейский;0,8
7759;артезианский;0,8
7760;архитектурно-строительный;0,8
7761;асоциальный;0,8
7762;ассирийский;0,8
7763;ассортиментный;0,8
7764;астрофизический;0,8
7765;атомарный;0,8
7766;аудиовизуальный;0,8
7767;багдадский;0,8
7768;бактерицидный;0,8
7769;балаганный;0,8
7770;барокко;0,8
7771;бартерный;0,8
7772;безальтернативный;0,8
7773;безгласный;0,8
7774;безголовый;0,8
7775;беззастенчивый;0,8
7776;беззлобный;0,8
7777;безнадзорный;0,8
7778;береженый;0,8
7779;бережливый;0,8
7780;беспрестанный;0,8
7781;беспроцентный;0,8
7782;благодетельный;0,8
7783;благозвучный;0,8
7784;благонамеренный;0,8
7785;благороднейший;0,8
7786;блошиный;0,8
7787;блудливый;0,8
7788;бобовый;0,8
7789;болезный;0,8
7790;бомбардировочный;0,8
7791;боровицкий;0,8
7792;боровой;0,8
7793;борцовский;0,8
7794;боснийский;0,8
7795;бостонский;0,8
7796;бременский;0,8
7797;брутальный;0,8
7798;буксирный;0,8
7799;бухарский;0,8
7800;бытийный;0,8
7801;валдайский;0,8
7802;варяжский;0,8
7803;ватиканский;0,8
7804;вахтовый;0,8
7805;ваххабитский;0,8
7806;вдовий;0,8
7807;вегетационный;0,8
7808;вербный;0,8
7809;верительный;0,8
7810;версальский;0,8
7811;вершинный;0,8
7812;вестибулярный;0,8
7813;вируссодержащий;0,8
7814;високосный;0,8
7815;витражный;0,8
7816;вихрастый;0,8
7817;внеклассный;0,8
7818;водонепроницаемый;0,8
7819;водорастворимый;0,8
7820;возбудимый;0,8
7821;восточно-европейский;0,8
7822;вращательный;0,8
7823;всамделишный;0,8
7824;всасывающий;0,8
7825;всепобеждающий;0,8
7826;всеядный;0,8
7827;выносной;0,8
7828;высокомолекулярный;0,8
7829;высокопрочный;0,8
7830;высокохудожественный;0,8
7831;галльский;0,8
7832;гангстерский;0,8
7833;геодинамический;0,8
7834;гидростатический;0,8
7835;гистологический;0,8
7836;головоломный;0,8
7837;гомерический;0,8
7838;гончий;0,8
7839;горчичный;0,8
7840;гребной;0,8
7841;греко-римский;0,8
7842;грузино-абхазский;0,8
7843;грязевой;0,8
7844;губастый;0,8
7845;даосский;0,8
7846;даровитый;0,8
7847;двухгодичный;0,8
7848;двухцветный;0,8
7849;девятиэтажный;0,8
7850;демагогический;0,8
7851;десятидневный;0,8
7852;детсадовский;0,8
7853;дефективный;0,8
7854;децентрализованный;0,8
7855;дзержинский;0,8
7856;динамовский;0,8
7857;династический;0,8
7858;дисконтный;0,8
7859;дискриминационный;0,8
7860;дифракционный;0,8
7861;длиннополый;0,8
7862;днепровский;0,8
7863;дохристианский;0,8
7864;дочкин;0,8
7865;драконовский;0,8
7866;древнекитайский;0,8
7867;древовидный;0,8
7868;дремотный;0,8
7869;дрожжевой;0,8
7870;дугообразный;0,8
7871;дудаевский;0,8
7872;ебаный;0,8
7873;евхаристический;0,8
7874;егорьевский;0,8
7875;ежеквартальный;0,8
7876;елисеевский;0,8
7877;епископский;0,8
7878;жизнелюбивый;0,8
7879;заблаговременный;0,8
7880;завитой;0,8
7881;зазубренный;0,8
7882;заупокойный;0,8
7883;захламленный;0,8
7884;здоровенький;0,8
7885;зеленоглазый;0,8
7886;зигзагообразный;0,8
7887;золотоносный;0,8
7888;зубовный;0,8
7889;игольчатый;0,8
7890;идеализированный;0,8
7891;излучающий;0,8
7892;изменяемый;0,8
7893;изнеженный;0,8
7894;изотермический;0,8
7895;илистый;0,8
7896;иммуногенный;0,8
7897;инспекционный;0,8
7898;интервальный;0,8
7899;искупительный;0,8
7900;испепеляющий;0,8
7901;испитой;0,8
7902;испытующий;0,8
7903;историко-литературный;0,8
7904;каллиграфический;0,8
7905;канареечный;0,8
7906;кантовский;0,8
7907;карагандинский;0,8
7908;карантинный;0,8
7909;каретный;0,8
7910;карский;0,8
7911;каскадный;0,8
7912;каталонский;0,8
7913;категориальный;0,8
7914;катионный;0,8
7915;катодный;0,8
7916;клапанный;0,8
7917;кой-то;0,8
7918;коллагеновый;0,8
7919;колорадский;0,8
7920;колотый;0,8
7921;конверсионный;0,8
7922;конвойный;0,8
7923;конвульсивный;0,8
7924;контрольно-пропускной;0,8
7925;коптильный;0,8
7926;корковый;0,8
7927;косоглазый;0,8
7928;костюмный;0,8
7929;котельнический;0,8
7930;крабовидный;0,8
7931;крапивный;0,8
7932;крейсерский;0,8
7933;крепежный;0,8
7934;кропоткинский;0,8
7935;кузьминский;0,8
7936;кумачовый;0,8
7937;курий;0,8
7938;куртуазный;0,8
7939;кусачий;0,8
7940;лайковый;0,8
7941;ласточкин;0,8
7942;лебяжий;0,8
7943;лежалый;0,8
7944;ленин;0,8
7945;летописный;0,8
7946;ливневый;0,8
7947;лиственничный;0,8
7948;лобковый;0,8
7949;логарифмический;0,8
7950;ломберный;0,8
7951;луганский;0,8
7952;луковичный;0,8
7953;льдистый;0,8
7954;людоедский;0,8
7955;маков;0,8
7956;малоэтажный;0,8
7957;мальчишечий;0,8
7958;мануальный;0,8
7959;мартеновский;0,8
7960;марьин;0,8
7961;масленый;0,8
7962;махорочный;0,8
7963;междоусобный;0,8
7964;межконфессиональный;0,8
7965;мелиоративный;0,8
7966;мембранный;0,8
7967;менеджерский;0,8
7968;микро;0,8
7969;милитаристский;0,8
7970;многомиллиардный;0,8
7971;модерновый;0,8
7972;монетный;0,8
7973;мониторинговый;0,8
7974;мордатый;0,8
7975;мореходный;0,8
7976;морозовский;0,8
7977;морфометрический;0,8
7978;мосфильмовский;0,8
7979;мультипликационный;0,8
7980;мускатный;0,8
7981;мучнистый;0,8
7982;напутственный;0,8
7983;наставительный;0,8
7984;национально-государственный;0,8
7985;национально-патриотический;0,8
7986;начальствующий;0,8
7987;нашенский;0,8
7988;неблагонадежный;0,8
7989;неблагородный;0,8
7990;невротический;0,8
7991;невыполненный;0,8
7992;недлинный;0,8
7993;недоброкачественный;0,8
7994;незаконнорожденный;0,8
7995;незамутненный;0,8
7996;нейросетевой;0,8
7997;неласковый;0,8
7998;немереный;0,8
7999;ненасильственный;0,8
8000;неодобрительный;0,8
8001;неосознаваемый;0,8
8002;неосязаемый;0,8
8003;неотесанный;0,8
8004;неповинный;0,8
8005;неповрежденный;0,8
8006;неподконтрольный;0,8
8007;непроизводительный;0,8
8008;непроизводственный;0,8
8009;непромокаемый;0,8
8010;непроцентный;0,8
8011;неразрешенный;0,8
8012;нерастраченный;0,8
8013;несговорчивый;0,8
8014;несмышленый;0,8
8015;несогласованный;0,8
8016;несоизмеримый;0,8
8017;нестарый;0,8
8018;нестойкий;0,8
8019;нестрашный;0,8
8020;нетребовательный;0,8
8021;неутоленный;0,8
8022;неэтичный;0,8
8023;нигерийский;0,8
8024;низкопробный;0,8
8025;низкочастотный;0,8
8026;новехонький;0,8
8027;новозеландский;0,8
8028;новолипецкий;0,8
8029;нордический;0,8
8030;обалденный;0,8
8031;обволакивающий;0,8
8032;обоюдоострый;0,8
8033;обучаемый;0,8
8034;общегражданский;0,8
8035;оглушающий;0,8
8036;одинарный;0,8
8037;одноцветный;0,8
8038;одноцепочечный;0,8
8039;околоземный;0,8
8040;оксидный;0,8
8041;онегинский;0,8
8042;онлайновый;0,8
8043;опасливый;0,8
8044;оперативно-следственный;0,8
8045;опросный;0,8
8046;оптико-электронный;0,8
8047;оптимизационный;0,8
8048;осетровый;0,8
8049;осклизлый;0,8
8050;ослиный;0,8
8051;осуждающий;0,8
8052;отечный;0,8
8053;отражательный;0,8
8054;пакостный;0,8
8055;палеонтологический;0,8
8056;пальцевидный;0,8
8057;панцирный;0,8
8058;парамагнитный;0,8
8059;партийно-государственный;0,8
8060;парциальный;0,8
8061;патлатый;0,8
8062;перегретый;0,8
8063;перезрелый;0,8
8064;пессимистичный;0,8
8065;пильный;0,8
8066;плакатный;0,8
8067;плевый;0,8
8068;погрузочно-разгрузочный;0,8
8069;подвижнический;0,8
8070;подопечный;0,8
8071;подсадной;0,8
8072;подсолевой;0,8
8073;подшефный;0,8
8074;подшипниковый;0,8
8075;подъязычный;0,8
8076;пожухлый;0,8
8077;поисково-спасательный;0,8
8078;пойменный;0,8
8079;политкорректный;0,8
8080;полновластный;0,8
8081;полудетский;0,8
8082;полуобморочный;0,8
8083;полуодетый;0,8
8084;полуслепой;0,8
8085;популяционный;0,8
8086;породный;0,8
8087;поросячий;0,8
8088;почивший;0,8
8089;предгорный;0,8
8090;предположительный;0,8
8091;премьерский;0,8
8092;прессованный;0,8
8093;престольный;0,8
8094;приплюснутый;0,8
8095;природно-климатический;0,8
8096;пришибленный;0,8
8097;проводной;0,8
8098;проективный;0,8
8099;прозаичный;0,8
8100;прокисший;0,8
8101;проницаемый;0,8
8102;прорывной;0,8
8103;просительный;0,8
8104;просмотровый;0,8
8105;простоволосый;0,8
8106;протекционистский;0,8
8107;профессорско-преподавательский;0,8
8108;психоаналитический;0,8
8109;психопатический;0,8
8110;пуленепробиваемый;0,8
8111;пунктуальный;0,8
8112;пучеглазый;0,8
8113;пятиконечный;0,8
8114;пятиметровый;0,8
8115;пятиминутный;0,8
8116;пятипроцентный;0,8
8117;равновеликий;0,8
8118;разгульный;0,8
8119;раздаточный;0,8
8120;разделочный;0,8
8121;разменный;0,8
8122;размерный;0,8
8123;разновозрастной;0,8
8124;разодетый;0,8
8125;разочарованный;0,8
8126;разудалый;0,8
8127;распадский;0,8
8128;регулятивный;0,8
8129;референтный;0,8
8130;римско-католический;0,8
8131;романовский;0,8
8132;ромбовидный;0,8
8133;росистый;0,8
8134;российско-чеченский;0,8
